Ticker,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Return_Pct,Reason,Days_Held,TP_Price,SL_Price
3231,2024-11-06,2024-12-04,115.67,112.17,-0.0369,⚪ 時間到期,20,129.59,105.22
2603,2024-11-11,2024-12-09,191.62,204.45,0.0597,⚪ 時間到期,20,210.55,177.43
2609,2024-11-19,2024-12-09,65.29,73.23,0.1139,🟢 停利,14,73.23,59.34
2618,2024-12-03,2024-12-09,41.03,44.43,0.0753,🟢 停利,4,44.43,38.49
2383,2024-12-03,2024-12-11,499.95,561.14,0.1147,🟢 停利,6,561.14,454.05
2204,2024-11-25,2024-12-16,80.37,71.59,-0.1153,🔴 停損,15,92.07,71.59
9904,2024-11-19,2024-12-17,40.96,40.06,-0.0286,⚪ 時間到期,20,45.31,37.69
3706,2024-11-22,2024-12-18,74.7,65.72,-0.1263,🔴 停損,18,86.68,65.72
2383,2024-12-11,2024-12-27,542.43,615.18,0.1264,🟢 停利,12,615.18,487.87
2345,2024-12-03,2024-12-31,709.44,763.02,0.0682,⚪ 時間到期,20,822.95,624.3
2404,2024-12-03,2024-12-31,425.35,463.38,0.082,⚪ 時間到期,20,479.48,384.76
2610,2024-12-04,2025-01-02,25.9,25.58,-0.0189,⚪ 時間到期,20,28.17,24.19
3443,2024-12-18,2025-01-02,1459.83,1278.77,-0.13,🔴 停損,10,1701.25,1278.77
6669,2024-12-09,2025-01-07,2429.88,2689.62,0.0993,⚪ 時間到期,20,2836.72,2124.75
2618,2024-12-09,2025-01-07,42.73,44.1,0.025,⚪ 時間到期,20,46.53,39.88
3533,2024-12-09,2025-01-07,1886.82,1836.36,-0.0334,⚪ 時間到期,20,2166.65,1676.95
2368,2024-12-17,2025-01-13,235.38,201.41,-0.1502,🔴 停損,18,270.38,209.13
2379,2024-12-31,2025-01-13,531.23,487.21,-0.0891,🔴 停損,8,589.92,487.21
3443,2025-01-02,2025-01-13,1346.4,1160.16,-0.1442,🔴 停損,7,1594.72,1160.16
3661,2024-12-16,2025-01-14,2959.95,2818.3,-0.0544,⚪ 時間到期,20,3380.96,2644.19
6669,2025-01-07,2025-01-14,2643.71,2332.75,-0.1237,🔴 停損,5,3058.32,2332.75
3034,2025-01-15,2025-02-04,478.05,515.67,0.0713,🟢 停利,7,515.67,449.84
2383,2024-12-27,2025-02-05,597.76,568.54,-0.0554,⚪ 時間到期,20,686.99,530.84
6770,2025-02-04,2025-02-06,20.27,17.97,-0.1196,🔴 停損,2,23.34,17.97
6285,2024-12-31,2025-02-07,130.16,140.11,0.0691,⚪ 時間到期,20,148.78,116.2
2404,2025-01-02,2025-02-10,460.96,457.14,-0.0151,⚪ 時間到期,20,523.64,413.95
6446,2025-01-07,2025-02-12,614.75,689.21,0.1134,🟢 停利,19,689.21,558.91
2454,2025-01-07,2025-02-13,1391.55,1462.31,0.0437,⚪ 時間到期,20,1534.47,1284.35
2301,2025-01-15,2025-02-13,97.87,104.66,0.062,🟢 停利,14,104.66,92.79
2377,2025-01-13,2025-02-18,176.59,197.03,0.1081,🟢 停利,19,197.03,161.27
3711,2025-01-13,2025-02-19,160.12,177.17,0.099,🟢 停利,20,177.17,147.33
2618,2025-01-13,2025-02-19,43.76,41.13,-0.0665,⚪ 時間到期,20,48.41,40.28
6446,2025-02-12,2025-02-20,653.46,590.47,-0.1026,🔴 停損,6,737.44,590.47
2408,2025-02-19,2025-02-25,36.14,42.79,0.1759,🟢 停利,4,42.79,31.15
3661,2025-02-10,2025-03-03,3554.91,3071.24,-0.142,🔴 停損,14,4199.8,3071.24
3034,2025-02-05,2025-03-06,515.04,515.48,-0.006,⚪ 時間到期,20,555.22,484.91
2395,2025-02-06,2025-03-07,402.64,385.18,-0.0499,⚪ 時間到期,20,453.84,364.25
6770,2025-02-07,2025-03-10,18.12,18.6,0.0196,⚪ 時間到期,20,21.7,15.43
2357,2025-02-13,2025-03-12,647.62,570.86,-0.1246,🔴 停損,18,713.46,598.24
2344,2025-02-18,2025-03-12,18.37,20.88,0.1287,🟢 停利,15,20.88,16.49
1605,2025-02-19,2025-03-13,28.13,25.13,-0.1128,🔴 停損,15,32.14,25.13
6285,2025-02-13,2025-03-14,142.17,137.71,-0.038,⚪ 時間到期,20,164.72,125.26
2002,2025-02-20,2025-03-21,22.25,23.41,0.0449,⚪ 時間到期,20,24.81,20.33
2408,2025-02-25,2025-03-26,39.84,41.7,0.0395,⚪ 時間到期,20,47.74,33.91
2615,2025-04-28,2025-05-15,79.42,97.91,0.2244,🟢 停利,12,97.91,65.55
2404,2025-04-28,2025-05-19,436.9,534.58,0.2152,🟢 停利,14,534.58,363.65
2615,2025-05-19,2025-05-22,107.6,121.48,0.1213,🟢 停利,3,121.48,97.19
2474,2025-04-28,2025-05-27,204.57,193.95,-0.0584,⚪ 時間到期,20,238.72,178.95
2303,2025-04-28,2025-05-27,41.89,43.21,0.0245,⚪ 時間到期,20,47.86,37.41
6415,2025-04-28,2025-05-27,411.8,359.84,-0.1321,⚪ 時間到期,20,528.97,323.92
2408,2025-04-28,2025-05-27,37.59,41.95,0.1084,⚪ 時間到期,20,49.24,28.85
2412,2025-04-29,2025-05-28,123.36,127.09,0.0232,⚪ 時間到期,20,131.74,117.08
2634,2025-04-29,2025-05-28,46.51,41.67,-0.1101,⚪ 時間到期,20,57.4,38.33
2891,2025-05-02,2025-06-02,38.32,39.61,0.0266,⚪ 時間到期,20,43.09,34.74
6669,2025-05-05,2025-06-03,2016.8,2408.03,0.1858,⚪ 時間到期,20,2415.87,1717.49
2615,2025-05-27,2025-06-06,111.94,97.32,-0.1365,🔴 停損,7,131.43,97.32
2383,2025-05-27,2025-06-09,701.51,800.61,0.1335,🟢 停利,8,800.61,627.18
2603,2025-05-27,2025-06-09,220.73,201.26,-0.0944,🔴 停損,8,246.69,201.26
3017,2025-05-15,2025-06-10,607.3,695.53,0.1375,🟢 停利,17,695.53,541.13
2408,2025-06-02,2025-06-10,45.15,54.35,0.1956,🟢 停利,6,54.35,38.25
3017,2025-06-10,2025-06-12,681.72,758.65,0.1052,🟢 停利,2,758.65,624.03
2345,2025-05-22,2025-06-20,721.3,703.79,-0.0309,⚪ 時間到期,20,836.79,634.68
2404,2025-05-28,2025-06-20,525.44,595.81,0.1262,🟢 停利,16,595.81,472.66
3661,2025-05-27,2025-06-25,2875.66,2852.98,-0.0147,⚪ 時間到期,20,3373.94,2501.95
6669,2025-06-03,2025-06-25,2366.7,2705.57,0.1354,🟢 停利,16,2705.57,2112.55
2368,2025-05-28,2025-06-26,243.21,269.5,0.1005,⚪ 時間到期,20,283.79,212.78
6669,2025-06-26,2025-07-01,2727.72,2504.54,-0.0881,🔴 停損,3,3025.3,2504.54
2376,2025-06-06,2025-07-04,278.57,263.34,-0.0611,⚪ 時間到期,20,310.78,254.4
2615,2025-06-09,2025-07-07,97.46,90.0,-0.0829,⚪ 時間到期,20,123.78,77.73
2882,2025-06-09,2025-07-07,63.14,61.8,-0.0278,⚪ 時間到期,20,73.04,55.71
2408,2025-06-10,2025-07-08,52.85,48.5,-0.0886,⚪ 時間到期,20,63.94,44.54
2383,2025-06-12,2025-07-10,857.62,965.8,0.1184,🟢 停利,20,965.8,776.48
3017,2025-06-20,2025-07-10,734.32,822.35,0.1122,🟢 停利,14,822.35,668.29
2404,2025-06-25,2025-07-14,628.41,707.63,0.1184,🟢 停利,13,707.63,569.0
2308,2025-07-04,2025-07-15,451.95,491.59,0.0803,🟢 停利,7,491.59,422.22
3037,2025-07-07,2025-07-16,118.66,136.86,0.1455,🟢 停利,7,136.86,105.01
3661,2025-07-08,2025-07-17,3178.1,3649.63,0.1405,🟢 停利,7,3649.63,2824.45
1519,2025-06-20,2025-07-18,520.77,565.91,0.0793,⚪ 時間到期,20,591.86,467.44
3044,2025-06-25,2025-07-21,235.72,263.06,0.1083,🟢 停利,18,263.06,215.22
2404,2025-07-14,2025-07-25,707.32,787.5,0.1057,🟢 停利,9,787.5,647.19
2360,2025-07-01,2025-07-29,442.94,407.5,-0.0863,⚪ 時間到期,20,500.56,399.73
2368,2025-07-10,2025-07-31,318.32,365.34,0.1399,🟢 停利,15,365.34,283.05
3017,2025-07-10,2025-07-31,815.69,913.83,0.1127,🟢 停利,15,913.83,742.08
2308,2025-07-15,2025-07-31,483.48,581.0,0.1935,🟢 停利,12,535.78,444.26
2383,2025-07-18,2025-08-04,976.18,1101.14,0.1203,🟢 停利,10,1101.14,882.46
1301,2025-07-31,2025-08-04,43.19,38.82,-0.1073,🔴 停損,1,49.02,38.82
2404,2025-07-25,2025-08-07,759.76,875.0,0.1438,🟢 停利,8,850.4,691.78
2449,2025-07-21,2025-08-08,110.11,125.45,0.1315,🟢 停利,13,125.45,98.61
2368,2025-07-31,2025-08-08,354.35,402.85,0.1291,🟢 停利,5,402.85,317.98
3044,2025-08-04,2025-08-11,280.28,316.78,0.1225,🟢 停利,5,316.78,252.91
2454,2025-07-14,2025-08-12,1384.57,1334.14,-0.043,⚪ 時間到期,20,1510.64,1290.02
1303,2025-07-29,2025-08-12,37.34,42.07,0.119,🟢 停利,9,42.07,33.79
2308,2025-08-04,2025-08-12,579.58,645.88,0.1068,🟢 停利,6,645.88,529.85
3661,2025-07-17,2025-08-13,3619.37,4135.48,0.1348,🟢 停利,18,4135.48,3232.28
2404,2025-08-08,2025-08-13,932.93,1047.37,0.115,🟢 停利,3,1047.37,847.11
3037,2025-07-16,2025-08-14,133.63,138.0,0.0256,⚪ 時間到期,20,154.68,117.85
2404,2025-08-13,2025-08-15,973.97,1104.43,0.1262,🟢 停利,2,1104.43,876.13
3017,2025-08-07,2025-08-18,1022.09,1146.6,0.1142,🟢 停利,7,1146.6,928.71
6669,2025-08-14,2025-08-20,3393.39,3075.39,-0.0999,🔴 停損,4,3817.39,3075.39
2383,2025-08-18,2025-08-20,1284.45,1151.2,-0.1099,🔴 停損,2,1462.12,1151.2
1519,2025-07-31,2025-08-29,665.66,647.0,-0.0347,⚪ 時間到期,20,764.56,591.5
2368,2025-08-12,2025-08-29,444.44,506.64,0.1322,🟢 停利,13,506.64,397.79
2404,2025-08-15,2025-08-29,1066.06,1217.86,0.1346,🟢 停利,10,1217.86,952.21
2449,2025-08-11,2025-09-01,138.64,162.0,0.1605,🟢 停利,15,158.56,123.7
6669,2025-08-20,2025-09-01,3198.2,2873.44,-0.1077,🔴 停損,8,3631.2,2873.44
3044,2025-08-12,2025-09-02,331.33,298.03,-0.1067,🔴 停損,15,375.73,298.03
3706,2025-08-29,2025-09-02,97.9,85.32,-0.1344,🔴 停損,2,114.66,85.32
2368,2025-09-01,2025-09-02,500.0,436.85,-0.1323,🔴 停損,1,584.2,436.85
2404,2025-08-29,2025-09-03,1201.2,1057.65,-0.1255,🔴 停損,3,1392.6,1057.65
2345,2025-08-08,2025-09-05,975.97,1020.0,0.038,⚪ 時間到期,20,1116.29,870.74
2308,2025-08-13,2025-09-08,665.66,745.0,0.1115,🟢 停利,18,741.26,608.96
2344,2025-09-05,2025-09-08,20.56,24.52,0.1844,🟢 停利,1,23.57,18.31
1303,2025-08-12,2025-09-09,40.69,38.65,-0.0566,⚪ 時間到期,20,48.72,34.67
1504,2025-08-29,2025-09-10,68.87,82.79,0.1939,🟢 停利,8,82.79,58.43
2308,2025-09-08,2025-09-11,745.74,845.34,0.1258,🟢 停利,3,845.34,671.04
2344,2025-09-09,2025-09-16,24.3,27.79,0.1359,🟢 停利,5,27.79,21.68
3017,2025-08-20,2025-09-17,1021.02,1005.0,-0.0224,⚪ 時間到期,20,1198.61,887.83
2344,2025-09-16,2025-09-18,26.39,30.55,0.1497,🟢 停利,2,30.55,23.27
2408,2025-09-17,2025-09-22,69.27,81.89,0.1741,🟢 停利,3,81.89,59.8
2344,2025-09-18,2025-09-23,30.12,35.14,0.1585,🟢 停利,3,35.14,26.36
1504,2025-09-10,2025-09-24,82.58,96.82,0.1644,🟢 停利,10,96.82,71.9
2404,2025-09-03,2025-09-26,1081.08,907.98,-0.1659,🔴 停損,17,1311.88,907.98
2634,2025-09-01,2025-09-30,63.06,56.3,-0.1133,⚪ 時間到期,20,74.13,54.76
2449,2025-09-02,2025-10-01,161.16,165.0,0.0168,⚪ 時間到期,20,187.56,141.36
3706,2025-09-02,2025-10-01,93.69,91.0,-0.0354,⚪ 時間到期,20,112.18,79.83
2368,2025-09-02,2025-10-01,466.47,435.0,-0.0738,⚪ 時間到期,20,557.87,397.92
6770,2025-09-24,2025-10-01,23.72,27.44,0.1489,🟢 停利,4,27.44,20.93
2308,2025-09-11,2025-10-03,825.82,942.22,0.1332,🟢 停利,15,942.22,738.52
2344,2025-09-23,2025-10-07,34.85,40.93,0.1664,🟢 停利,8,40.93,30.29
1504,2025-09-26,2025-10-07,98.7,118.6,0.1934,🟢 停利,5,118.6,83.77
2360,2025-09-08,2025-10-08,572.57,632.0,0.0962,⚪ 時間到期,20,660.67,506.5
6770,2025-10-01,2025-10-08,25.43,30.14,0.1771,🟢 停利,4,30.14,21.89
2408,2025-09-22,2025-10-09,79.38,96.7,0.2099,🟢 停利,11,93.95,68.45
2308,2025-10-03,2025-10-13,900.9,1034.7,0.1407,🟢 停利,4,1034.7,800.55
2327,2025-10-01,2025-10-21,172.67,200.27,0.1519,🟢 停利,12,200.27,151.97
2344,2025-10-07,2025-10-27,40.58,50.63,0.2393,🟢 停利,12,49.56,33.84
2408,2025-10-09,2025-10-27,96.8,120.0,0.2312,🟢 停利,10,116.3,82.17
6239,2025-10-01,2025-10-28,147.65,170.35,0.1459,🟢 停利,16,170.35,130.62
3443,2025-10-27,2025-10-28,1681.68,1474.68,-0.1291,🔴 停損,1,1957.68,1474.68
2301,2025-09-30,2025-10-31,165.69,176.33,0.0569,⚪ 時間到期,20,200.66,139.46
2330,2025-10-08,2025-10-31,1402.15,1514.3,0.0726,🟢 停利,15,1514.3,1318.03
3231,2025-10-01,2025-11-03,146.15,143.5,-0.0248,⚪ 時間到期,20,161.65,134.52
1504,2025-10-07,2025-11-06,116.62,112.5,-0.0419,⚪ 時間到期,20,141.9,97.66
6770,2025-10-08,2025-11-07,29.13,30.55,0.0416,⚪ 時間到期,20,35.34,24.47
2408,2025-10-28,2025-11-07,124.12,151.22,0.21,🟢 停利,8,151.22,103.8
2308,2025-10-13,2025-11-11,968.97,972.0,-0.0037,⚪ 時間到期,20,1103.17,868.32
2344,2025-10-31,2025-11-13,54.97,67.29,0.2159,🟢 停利,9,67.29,45.72
3711,2025-11-03,2025-11-14,248.75,222.72,-0.1107,🔴 停損,9,283.45,222.72
1303,2025-11-14,2025-11-18,52.15,59.99,0.1425,🟢 停利,2,59.99,46.27
1605,2025-10-21,2025-11-19,30.93,29.05,-0.0672,⚪ 時間到期,20,38.2,25.48
2344,2025-11-13,2025-11-20,65.72,56.29,-0.1493,🔴 停損,5,78.3,56.29
3017,2025-10-31,2025-11-21,1441.44,1250.0,-0.1387,🔴 停損,15,1696.64,1250.04
6669,2025-10-27,2025-11-24,4224.22,4030.0,-0.0525,⚪ 時間到期,20,4859.22,3747.97
2327,2025-10-28,2025-11-25,247.25,228.5,-0.0821,⚪ 時間到期,20,286.75,217.62
2368,2025-11-19,2025-11-27,518.52,631.02,0.2086,🟢 停利,6,631.02,434.14
1303,2025-11-18,2025-12-02,56.26,65.37,0.154,🟢 停利,10,65.37,49.42
2408,2025-11-07,2025-12-05,148.65,153.0,0.0222,⚪ 時間到期,20,185.97,120.66
1519,2025-11-07,2025-12-05,755.75,716.0,-0.0591,⚪ 時間到期,20,872.75,668.0
2449,2025-11-07,2025-12-05,213.71,221.5,0.0293,⚪ 時間到期,20,257.21,181.09
3443,2025-11-11,2025-12-09,1911.91,2115.0,0.0987,⚪ 時間到期,20,2300.91,1620.16
2344,2025-11-20,2025-12-18,63.13,74.11,0.1659,⚪ 時間到期,20,78.76,51.41
6770,2025-11-21,2025-12-19,33.53,36.8,0.0899,⚪ 時間到期,20,43.25,26.24
2383,2025-11-24,2025-12-22,1331.33,1600.0,0.1936,⚪ 時間到期,20,1662.33,1083.08
2360,2025-11-25,2025-12-23,834.83,763.0,-0.0923,⚪ 時間到期,20,991.23,717.53
2368,2025-11-27,2025-12-26,621.62,697.0,0.1136,⚪ 時間到期,20,761.02,517.07
1303,2025-12-02,2025-12-31,61.56,60.2,-0.0288,⚪ 時間到期,20,76.16,50.61
2344,2025-12-18,2026-01-05,74.68,94.51,0.2568,🟢 停利,10,93.82,60.33
3481,2025-12-31,2026-01-05,16.72,18.81,0.1173,🟢 停利,2,18.81,15.15
3037,2025-12-05,2026-01-06,202.7,230.5,0.1294,⚪ 時間到期,20,240.97,174.01
1326,2025-12-05,2026-01-06,34.23,31.2,-0.0949,⚪ 時間到期,20,41.12,29.07
6505,2025-12-05,2026-01-06,53.05,46.9,-0.122,⚪ 時間到期,20,63.39,45.3
2408,2025-12-23,2026-01-06,181.18,214.38,0.1752,🟢 停利,8,214.38,156.28
3481,2026-01-05,2026-01-06,18.82,21.5,0.1346,🟢 停利,1,21.5,16.81
6770,2025-12-26,2026-01-07,41.59,50.0,0.1939,🟢 停利,7,49.24,35.85
3481,2026-01-06,2026-01-07,20.52,23.51,0.1379,🟢 停利,1,23.51,18.28
2408,2026-01-06,2026-01-07,214.21,247.91,0.1494,🟢 停利,1,247.91,188.94
3443,2025-12-09,2026-01-08,2167.16,2450.0,0.1228,⚪ 時間到期,20,2604.16,1839.42
3481,2026-01-07,2026-01-09,22.57,20.07,-0.1171,🔴 停損,2,25.91,20.07
6239,2026-01-06,2026-01-13,199.2,231.0,0.1517,🟢 停利,5,230.3,175.87
2404,2025-12-22,2026-01-14,998.0,1148.4,0.1428,🟢 停利,15,1148.4,885.2
1605,2026-01-07,2026-01-15,37.34,43.32,0.1522,🟢 停利,6,43.32,32.85
3481,2026-01-09,2026-01-15,21.02,25.03,0.1826,🟢 停利,4,25.03,18.01
3037,2026-01-06,2026-01-16,231.23,267.03,0.1469,🟢 停利,8,267.03,204.38
2344,2026-01-05,2026-01-19,94.6,114.4,0.2011,🟢 停利,10,114.04,80.02
6770,2026-01-07,2026-01-19,50.05,62.0,0.2303,🟢 停利,8,58.9,43.41
6239,2026-01-13,2026-01-19,231.23,270.63,0.1624,🟢 停利,4,270.63,201.68
2345,2025-12-19,2026-01-20,1201.2,1185.0,-0.0202,⚪ 時間到期,20,1438.4,1023.3
3037,2026-01-19,2026-01-21,278.28,320.88,0.1452,🟢 停利,2,320.88,246.33
2408,2026-01-08,2026-01-23,239.74,277.44,0.1493,🟢 停利,11,277.44,211.46
2449,2026-01-06,2026-01-27,263.26,304.06,0.1471,🟢 停利,15,304.06,232.66
3481,2026-01-15,2026-01-29,24.92,21.17,-0.1566,🔴 停損,10,29.93,21.17
2344,2026-01-21,2026-01-29,111.53,135.26,0.2045,🟢 停利,6,135.26,93.73
6770,2026-01-20,2026-01-30,58.56,70.1,0.1889,🟢 停利,8,70.1,49.9
3037,2026-01-23,2026-02-03,327.83,384.5,0.1649,🟢 停利,7,382.33,286.95
6285,2026-01-29,2026-02-04,171.67,202.65,0.1724,🟢 停利,4,202.65,148.44
1605,2026-01-15,2026-02-06,41.04,35.03,-0.1522,🔴 停損,16,49.05,35.03
3711,2026-01-16,2026-02-10,301.8,358.0,0.1781,🟢 停利,17,340.8,272.55
2360,2026-01-14,2026-02-11,990.99,1050.0,0.0523,⚪ 時間到期,20,1122.59,892.29
1303,2026-01-19,2026-02-24,75.58,89.9,0.1813,🟢 停利,19,89.9,64.84
6239,2026-01-19,2026-02-25,265.26,258.0,-0.034,⚪ 時間到期,20,310.56,231.29
3037,2026-02-03,2026-02-26,384.88,464.28,0.198,🟢 停利,10,464.28,325.33
2408,2026-01-29,2026-03-04,306.31,238.0,-0.2283,🔴 停損,16,381.61,249.83
6285,2026-02-04,2026-03-04,196.2,165.82,-0.1606,🔴 停損,12,236.7,165.82
2368,2026-02-11,2026-03-04,862.86,738.06,-0.1505,🔴 停損,7,1029.26,738.06
3711,2026-02-25,2026-03-04,385.38,338.28,-0.1282,🔴 停損,4,448.18,338.28
3149,2026-01-27,2026-03-06,57.46,51.8,-0.1046,⚪ 時間到期,20,71.34,47.05
6770,2026-01-30,2026-03-11,65.17,66.3,0.0105,⚪ 時間到期,20,82.79,51.95
2383,2026-02-10,2026-03-12,2082.08,2524.08,0.204,🟢 停利,14,2524.08,1750.58
3037,2026-02-26,2026-03-17,458.46,571.0,0.237,🟢 停利,12,566.76,377.23
2360,2026-03-04,2026-03-17,1301.3,1577.9,0.2043,🟢 停利,9,1577.9,1093.85
3036,2026-03-06,2026-03-17,208.21,246.31,0.1749,🟢 停利,7,246.31,179.63
6446,2026-02-06,2026-03-18,720.72,673.0,-0.0726,⚪ 時間到期,20,845.92,626.82
3037,2026-03-17,2026-03-24,571.57,467.02,-0.1885,🔴 停損,5,710.97,467.02
6415,2026-02-24,2026-03-25,281.81,290.95,0.0254,⚪ 時間到期,20,361.81,221.81
3017,2026-03-04,2026-03-26,1776.78,2200.0,0.2297,🟢 停利,16,2124.77,1515.78
1326,2026-03-04,2026-04-01,46.05,45.3,-0.0229,⚪ 時間到期,20,58.92,36.39
6285,2026-03-04,2026-04-01,169.67,178.0,0.0419,⚪ 時間到期,20,232.77,122.34
